occupationtitle,soccode_6digits,employment2019,employment2029,employmentchange20192029,employmentpercentchange20192029,occupationalopenings20192029annu,medianannualwage2020,typicalentryleveleducation,educationcode,workexperienceinarelatedoccupati,workexcode,typicalonthejobtraining,trcode,soccode_4digits,webb_pct_software,webb_pct_robot,webb_pct_ai,webb_lswt2010,webb_occ,webb_acs,webb_acs_title,soccode,webb_onet_name,webb_occ1990dd,webb_occ1990dd_title,_merge_webb
Psychologists all other    * Developmental Psychologist* Experimental Psychologist* Forensic Psychologist* Neuropsychologist* Psychometrist* Psychotherapist* Rehabilitation Psychologist* Social Psychologist* Sports Psychologist,193039,19.799999,20.2,0.4,2.3,1.2,105780,Master's degree,2,None,4,Internship/residency,1,19303,30,11,85,183192.1553025842,1820,193030,Psychologists,19-3039.01,Neuropsychologists and Clinical Neuropsychologists,167,Psychologists,matched (3)
Sociologists    * Criminologist* Family Sociologist* Penologist* Rural Sociologist* Sociologist* Urban Sociologist,193041,3.2,3.3,0.1,3.5999999,.30000001,86110,Master's degree,2,None,4,None,6,19304,59,41,87,64151.60837748647,1860,1930XX,"Miscellaneous Social Scientists, Including Survey Researchers and Sociologists",19-3041.00,Sociologists,169,"Social scientists and sociologists, n.e.c.",matched (3)
Urban and regional planners    * City Planner* Community Development Planner* Regional Planner* Urban Planner,193051,39.700001,44.1,4.4,11,3.7,75950,Master's degree,2,None,4,None,6,19305,24,8,84,24442.99946784973,1840,193051,Urban and Regional Planners,19-3051.00,Urban and Regional Planners,173,Urban and regional planners,matched (3)
Anthropologists and archeologists    * Anthropologist* Applied Anthropologist* Archaeologist* Ethnoarchaeologist* Medical Anthropologist* Physical Anthropologist* Political Anthropologist* Research Anthropologist* Research Archaeologist,193091,8,8.4,0.4,5.1999998,.80000001,66130,Master's degree,2,None,4,None,6,19309,59,41,87,64151.60837748647,1860,1930XX,"Miscellaneous Social Scientists, Including Survey Researchers and Sociologists",19-3091.02,Archeologists,169,"Social scientists and sociologists, n.e.c.",matched (3)
Geographers    * Biogeographer* Economic Geographer* GIS Geographer* Geographer* Geomorphologist* Glaciologist* Physical Geographer* Political Geographer,193092,1.6,1.6,0,-1.2,.1,85430,Bachelor's degree,3,None,4,None,6,19309,59,41,87,64151.60837748647,1860,1930XX,"Miscellaneous Social Scientists, Including Survey Researchers and Sociologists",19-3092.00,Geographers,169,"Social scientists and sociologists, n.e.c.",matched (3)
Historians    * Genealogist* Historiographer* Protohistorian,193093,3.5,3.6,0.1,2.5999999,.30000001,63100,Master's degree,2,None,4,None,6,19309,59,41,87,64151.60837748647,1860,1930XX,"Miscellaneous Social Scientists, Including Survey Researchers and Sociologists",19-3093.00,Historians,169,"Social scientists and sociologists, n.e.c.",matched (3)
Political scientists    * Government Affairs Researcher* Government Affairs Specialist* Local Governance and Citizen Participation Specialist* Political Consultant* Political Research Scientist* Political Researcher,193094,7,7.4,0.4,6.0999999,.69999999,125350,Master's degree,2,None,4,None,6,19309,59,41,87,64151.60837748647,1860,1930XX,"Miscellaneous Social Scientists, Including Survey Researchers and Sociologists",19-3094.00,Political Scientists,169,"Social scientists and sociologists, n.e.c.",matched (3)
Social scientists and related workers all other    * Behavioral Scientist* Demographer* Ethnologist* Etymologist* Linguist* Philologist* Social Scientist,193099,38.799999,39.1,0.3,.80000001,3.5999999,87260,Bachelor's degree,3,None,4,None,6,19309,59,41,87,64151.60837748647,1860,1930XX,"Miscellaneous Social Scientists, Including Survey Researchers and Sociologists",19-3099.01,Transportation Planners,169,"Social scientists and sociologists, n.e.c.",matched (3)
Biological technicians    * Bacteriology Technician* Biochemistry Technician* Biology Laboratory Assistant* Marine Fisheries Technician* Microbiology Technician* Wildlife Technician,194021,87.5,91.8,4.3,4.9000001,9.3999996,46340,Bachelor's degree,3,None,4,None,6,19402,91,51,84,56884.87611365318,1910,194021,Biological Technicians,19-4021.00,Biological Technicians,223,Biological technicians,matched (3)
Chemical technicians    * Assayer* Chemical Laboratory Technician* Chemical Technician* Inorganic Chemical Technician,194031,68.099998,70,1.9,2.8,6.3000002,49820,Associate's degree,4,None,4,Moderate-term on-the-job training,4,19403,59,55,23,79569.48101520538,1920,194031,Chemical Technicians,19-4031.00,Chemical Technicians,224,Chemical technicians,matched (3)
Nuclear technicians    * Nuclear Monitoring Technician* Nuclear Technician* Radiation Protection Technician* Radiochemical Technician,194051,6.6999998,5.4,-1.3,-18.9,.5,84190,Associate's degree,4,None,4,Moderate-term on-the-job training,4,19405,92,65,91,496317.6129984409,1930,1940XX,"Geological and Petroleum Technicians, and Nuclear Technicians",19-4051.02,Nuclear Monitoring Technicians,214,Engineering and science technicians,matched (3)
Social science research assistants    * City Planning Aide* Economic Research Assistant* Economist Research Assistant* Historian Research Assistant* Political Science Research Assistant* Psychologist Research Assistant* Sociology Research Assistant,194061,40.099998,42.4,2.3,5.8000002,4.8000002,49210,Bachelor's degree,3,None,4,None,6,19406,80,51,82,166520.0764721669,1965,1940YY,,19-4061.01,City and Regional Planning Aides,235,"Technicians, n.e.c.",matched (3)
Forensic science technicians    * Ballistic Technician* Ballistician* Ballistics Expert* Crime Lab Technician* Crime Scene Technician* Criminalist Technician* Fingerprint Expert* Forensic Analyst* Forensic Science Technician* Handwriting Expert* Trace Evidence Technician* Wildlife Forensic Geneticist,194092,17.200001,19.6,2.4,14.1,2.3,60590,Bachelor's degree,3,None,4,Moderate-term on-the-job training,4,19409,80,51,82,166520.0764721669,1965,1940YY,,19-4092.00,Forensic Science Technicians,235,"Technicians, n.e.c.",matched (3)
Life physical and social science technicians all other    * Meteorological Aide* Polygraph Examiner,194099,71,74.3,3.4,4.6999998,8.3000002,52460,Associate's degree,4,None,4,None,6,19409,80,51,82,166520.0764721669,1965,1940YY,,19-4099.02,Precision Agriculture Technicians,235,"Technicians, n.e.c.",matched (3)
Educational guidance and career counselors and advisors    * Career Counselor* Career Technical Counselor* Education Counselor* International Student Counselor* School Adjustment Counselor* School Guidance Counselor* Student Advisor* Student Development Advisor* Student Services Counselor* Student Success Counselor* Study Abroad Advisor* Vocational Adviser,211012,333.5,360.4,26.8,8,33.099998,58120,Master's degree,2,None,4,None,6,21101,17,9,40,730696.3629102409,2000,211010,Counselors,21-1012.00,"Educational, Guidance, School, and Vocational Counselors",163,Vocational and educational counselors,matched (3)
Marriage and family therapists    * Child and Family Counselor* Couples Therapist* Family Counselor* Family Therapist* Marriage Counselor* Marriage Therapist* Relationship Counselor,211013,66.199997,80.9,14.8,22.299999,7.9000001,51340,Master's degree,2,None,4,Internship/residency,1,21101,17,9,40,730696.3629102409,2000,211010,Counselors,21-1013.00,Marriage and Family Therapists,163,Vocational and educational counselors,matched (3)
Rehabilitation counselors    * Certified Rehabilitation Counselor* Coordinator of Rehabilitation Services* Psychosocial Rehabilitation Counselor* Rehabilitation Counselor* Veterans Rehabilitation Counselor* Vocational Rehabilitation Counselor,211015,120.2,132.5,12.3,10.3,12.3,37530,Master's degree,2,None,4,None,6,21101,17,9,40,730696.3629102409,2000,211010,Counselors,21-1015.00,Rehabilitation Counselors,163,Vocational and educational counselors,matched (3)
Child family and school social workers    * C-CYFSW* Certified Children Youth and Family Social Worker* Child Abuse Worker* Child Protective Services Social Worker* Child Protective Services Specialist* Child Welfare Social Worker* Child Welfare Worker* Child and Family Services Worker* Family Preservation Caseworker* Family Preservation Worker* Family Service Caseworker* Foster Care Social Worker* Foster Care Worker* School Social Worker,211021,342.5,382.6,40.1,11.7,34.900002,48430,Bachelor's degree,3,None,4,None,6,21102,20,17,60,879092.5485008806,2010,211020,Social Workers,21-1021.00,"Child, Family, and School Social Workers",174,Social workers,matched (3)
Healthcare social workers    * AIDS Social Worker* C-SWHC* Certified Social Workers In Health Care* Healthcare Social Worker* Hospice Home Care Social Worker* Hospice Social Worker* Hospital Social Worker* Medical Social Worker* Neonatal Social Worker* Nephrology Social Worker* Oncology Social Worker* Pediatric Social Worker* Public Health Social Worker* Renal Social Worker,211022,185,211.7,26.7,14.4,19.6,57630,Master's degree,2,None,4,Internship/residency,1,21102,20,17,60,879092.5485008806,2010,211020,Social Workers,21-1022.00,Healthcare Social Workers,174,Social workers,matched (3)
Mental health and substance abuse social workers    * Community Mental Health Social Worker* Drug Abuse Social Worker* Psychiatric Social Worker* Psychotherapist Social Worker,211023,123.2,143.8,20.7,16.799999,13.4,48720,Master's degree,2,None,4,Internship/residency,1,21102,20,17,60,879092.5485008806,2010,211020,Social Workers,21-1023.00,Mental Health and Substance Abuse Social Workers,174,Social workers,matched (3)
Health education specialists    * Certified Diabetes Educator* Certified Health Education Specialist* Community Health Education Coordinator* Diabetes Educator* Health Education Specialist* Health Educator* Public Health Educator,211091,62.200001,69.3,7.1,11.4,6.9000001,56500,Bachelor's degree,3,None,4,None,6,21109,5,9,21,373779.1148757488,2025,21109X,,21-1091.00,Health Educators,177,Welfare service workers,matched (3)
Probation officers and correctional treatment specialists    * Correctional Treatment Specialist* Juvenile Probation Officer* Parole Agent* Parole Officer* Probation Officer,211092,91.800003,95.3,3.4,3.7,7.3000002,55690,Bachelor's degree,3,None,4,Short-term on-the-job training,5,21109,5,9,21,373779.1148757488,2015,211092,Probation Officers and Correctional Treatment Specialists,21-1092.00,Probation Officers and Correctional Treatment Specialists,177,Welfare service workers,matched (3)
Social and human service assistants    * Addictions Counselor Assistant* Case Work Aide* Clinical Social Work Aide* Family Service Assistant* Human Services Worker* Social Work Assistant,211093,425.60001,497.1,71.5,16.799999,56.5,35960,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,21109,5,9,21,373779.1148757488,2016,211093,Social and Human Service Assistants,21-1093.00,Social and Human Service Assistants,177,Welfare service workers,matched (3)
Community health workers    * CHW* Community Health Advisor* Community Health Representative* Community Health Worker* Lay Health Advocate* Peer Health Promoter* Promotor(a),211094,64.900002,74.8,9.9,15.2,7.5999999,42000,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,21109,5,9,21,373779.1148757488,2025,21109X,,21-1094.00,Community Health Workers,177,Welfare service workers,matched (3)
Clergy    * Cantor* Children's Pastor* College Chaplain* Hebrew Cantor* Hospital Chaplain* Imam* Minister* Parish Priest* Pastor* Priest* Rabbi* Reverend* Vicar* Youth Pastor,212011,243.89999,253.6,9.7,4,24.4,51940,Bachelor's degree,3,None,4,Moderate-term on-the-job training,4,21201,5,1,2,493453.2291100919,2040,212011,Clergy,21-2011.00,Clergy,176,Clergy,matched (3)
Directors religious activities and education    * Campus Ministry Director* Christian Education Minister* Education Minister* Parish Religious Education Director* Religious Activities Director* Religious Education Coordinator* Religious Education Director* Student Ministries Director* Youth Ministry Director,212021,157.5,162.7,5.2,3.3,17.700001,45110,Bachelor's degree,3,Less than 5 years,2,None,6,21202,15,8,63,111049.1029431373,2050,212021,"Directors, Religious Activities and Education",21-2021.00,"Directors, Religious Activities and Education",175,"Religious workers, n.e.c.",matched (3)
Lawyers    * Agency Legal Counsel* Assistant Attorney General* Assistant Corporation Counsel* Assistant Counsel* Associate Attorney* Attorney* Attorney At Law* Attorney General* Brief Writer* City Attorney* Civil Lawyer* Commonwealth Attorney* Corporate Attorney* Corporate Counsel* Corporate Counselor* County Attorney* Defense Attorney* Deputy Attorney General* Deputy Chief Counsel* District Attorney* Environmental Attorney* Estate Conservator* General Counsel* Insurance Attorney* Lawyer* Legal Counsel* Probate Lawyer* Prosecutor* Public Defender* Real Estate Attorney* Sports Attorney* Tax Attorney* Trial Attorney* Trial Lawyer,231011,813.90002,846.3,32.3,4,39.900002,126930,Doctoral or professional degree,1,None,4,None,6,23101,40,16,79,1306351.681737199,2100,2310XX,"Lawyers, and judges, magistrates, and other judicial workers",23-1011.00,Lawyers,178,Lawyers and judges,matched (3)
Judicial law clerks    * Judicial Clerk,231012,17.299999,17.9,0.6,3.4000001,.80000001,57510,Doctoral or professional degree,1,None,4,None,6,23101,40,16,79,1306351.681737199,2105,231012,Judicial Law Clerks,23-1012.00,Judicial Law Clerks,178,Lawyers and judges,matched (3)
Administrative law judges adjudicators and hearing officers    * Appeals Examiner* Appeals Referee* Appellate Conferee* Hearing Examiner* Hearing Officer* Justice of The Peace* Traffic Court Referee,231021,15.4,15.4,0,.30000001,.69999999,97520,Doctoral or professional degree,1,5 years or more,1,Short-term on-the-job training,5,23102,40,16,79,1306351.681737199,2100,2310XX,"Lawyers, and judges, magistrates, and other judicial workers",23-1021.00,"Administrative Law Judges, Adjudicators, and Hearing Officers",178,Lawyers and judges,matched (3)
Arbitrators mediators and conciliators    * Alternative Dispute Resolution Coordinator* Mediation Commissioner* Ombudsman,231022,7.3000002,7.9,0.6,7.6999998,.40000001,66130,Bachelor's degree,3,Less than 5 years,2,Moderate-term on-the-job training,4,23102,40,16,79,1306351.681737199,2100,2310XX,"Lawyers, and judges, magistrates, and other judicial workers",23-1022.00,"Arbitrators, Mediators, and Conciliators",178,Lawyers and judges,matched (3)
Judges magistrate judges and magistrates    * Administrative Court Justice* Circuit Court Judge* County Court Judge* Criminal Court Judge* District Court Judge* Jurist* Justice* Probate Judge* Trial Court Judge* Tribal Judge,231023,29.9,30.9,1,3.4000001,1.4,141080,Doctoral or professional degree,1,5 years or more,1,Short-term on-the-job training,5,23102,40,16,79,1306351.681737199,2100,2310XX,"Lawyers, and judges, magistrates, and other judicial workers",23-1023.00,"Judges, Magistrate Judges, and Magistrates",178,Lawyers and judges,matched (3)
Paralegals and legal assistants    * Assistant Paralegal* Legal Aide* Legal Assistant* Paralegal* Summer Associate* Summer Law Clerk,232011,337.79999,373.1,35.3,10.5,37.599998,52920,Associate's degree,4,None,4,None,6,23201,16,3,25,657870.6427271366,2145,232011,Paralegals and Legal Assistants,23-2011.00,Paralegals and Legal Assistants,234,Legal assistants and paralegals,matched (3)
Title examiners abstractors and searchers    * Abstract Searcher* Abstract Writer* Advisory Title Officer* Escrow Officer* Land Title Examiner* Lease Examiner* Lien Searcher* Title Agent* Title Checker* Title Examiner* Title Inspector* Title Investigator* Title Officer* Title Searcher,232093,63.599998,61.9,-1.6,-2.5999999,4.8000002,48820,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,23209,16,3,25,657870.6427271366,2160,232090,Miscellaneous Legal Support Workers,23-2093.00,"Title Examiners, Abstractors, and Searchers",234,Legal assistants and paralegals,matched (3)
Business teachers postsecondary    * Accounting Professor* Banking and Finance Instructor* Business Administration Professor* Finance Professor* Management Professor* Marketing Instructor* Marketing Professor,251011,105.1,117.7,12.7,12,9.5,88010,Doctoral or professional degree,1,None,4,None,6,25101,1,3,1,1343567.687606126,2200,251000,,25-1011.00,"Business Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Computer science teachers postsecondary    * C++ Professor* Computer Information Systems Professor* Computer Programming Professor* IT Professor* Information Systems Professor* Information Technology Professor* Java Programming Professor,251021,38.5,39.5,1,2.5999999,3,85540,Doctoral or professional degree,1,None,4,None,6,25102,1,3,1,1343567.687606126,2200,251000,,25-1021.00,"Computer Science Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Mathematical science teachers postsecondary    * Actuarial Science Professor* Biostatistics Professor* Calculus Professor* Geometry Professor* Mathematics Professor* Statistical Methods Professor* Statistics Professor* Topology Professor,251022,60.099998,60.8,0.8,1.3,4.5999999,73650,Doctoral or professional degree,1,None,4,None,6,25102,1,3,1,1343567.687606126,2200,251000,,25-1022.00,"Mathematical Science Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Architecture teachers postsecondary    * Architectural Design Professor* Architecture Professor* Interior Design Professor* Landscape Architecture Professor,251031,8.5,9,0.4,5.0999999,.69999999,90880,Doctoral or professional degree,1,None,4,None,6,25103,1,3,1,1343567.687606126,2200,251000,,25-1031.00,"Architecture Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Engineering teachers postsecondary    * Aeronautical Engineering Professor* Ceramic Engineering Professor* Chemical Engineering Professor* Civil Engineering Professor* Electrical Engineering Professor* Electronics Engineering Professor* Industrial Engineering Professor* Manufacturing Engineering Professor* Marine Engineering Professor* Mechanical Engineering Professor* Petroleum Engineering Professor,251032,44.599998,48.4,3.8,8.6000004,3.8,103600,Doctoral or professional degree,1,None,4,None,6,25103,1,3,1,1343567.687606126,2200,251000,,25-1032.00,"Engineering Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Agricultural sciences teachers postsecondary    * Agricultural Soil Conservation Professor* Agronomy Professor* Animal Husbandry Professor* Animal Science Professor* Aquaculture and Fisheries Professor* Farm Management Professor* Floriculture Professor* Horticulture Instructor* Olericulture Professor,251041,11.4,11.7,0.2,2.0999999,.89999998,90340,Doctoral or professional degree,1,None,4,None,6,25104,1,3,1,1343567.687606126,2200,251000,,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Biological science teachers postsecondary    * Anatomy Professor* Bacteriology Professor* Biochemistry Professor* Botany Professor* Embryology Professor* Microbiology Professor* Zoology Professor,251042,64.699997,70.7,6,9.3000002,5.5999999,85600,Doctoral or professional degree,1,None,4,None,6,25104,1,3,1,1343567.687606126,2200,251000,,25-1042.00,"Biological Science Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Forestry and conservation science teachers postsecondary    * Ecology Professor* Environmental Conservation Professor* Forest Biometrics Professor* Forest Ecology Professor* Forest Management Professor* Forest Pathology Professor* Forest Resources Professor* Forest Technology Professor* Silviculture Professor* Timber Management Professor* Wildlife Conservation Professor,251043,2.0999999,2.2,0,2.2,.2,87400,Doctoral or professional degree,1,None,4,None,6,25104,1,3,1,1343567.687606126,2200,251000,,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Atmospheric earth marine and space sciences teachers postsecondary    * Climatology Professor* Earth Science Professor* Geology Professor* Geoscience Professor* Meteorology Professor* Mineralogy Professor* Oceanic Sciences Professor* Oceanography Professor* Volcanology Professor,251051,13.1,13.4,0.2,1.9,1,94520,Doctoral or professional degree,1,None,4,None,6,25105,1,3,1,1343567.687606126,2200,251000,,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Chemistry teachers postsecondary    * Chemistry Professor* Inorganic Chemistry Professor* Organic Chemistry Professor* Physical Chemistry Professor* Phytochemistry Professor,251052,26.4,27.5,1.1,4.3000002,2.0999999,80400,Doctoral or professional degree,1,None,4,None,6,25105,1,3,1,1343567.687606126,2200,251000,,25-1052.00,"Chemistry Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Environmental science teachers postsecondary    * Environmental Science Professor* Environmental Science Management and Policy Professor* Environmental Studies Professor,251053,7.5999999,7.8,0.3,3.7,.60000002,84740,Doctoral or professional degree,1,None,4,None,6,25105,1,3,1,1343567.687606126,2200,251000,,25-1053.00,"Environmental Science Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Physics teachers postsecondary    * Aerodynamics Professor* Astrophysics Professor* Atomic Physics Professor* Ballistics Professor* Hydrodynamics Professor* Medical Physics Professor* Nuclear Physics Professor* Physical Science Professor* Thermodynamics Professor,251054,17.1,17.8,0.8,4.4000001,1.4,90400,Doctoral or professional degree,1,None,4,None,6,25105,1,3,1,1343567.687606126,2200,251000,,25-1054.00,"Physics Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Anthropology and archeology teachers postsecondary    * Cultural Anthropology Professor* Ethnoarchaeology Professor* Near East Archeology Professor* Paleology Professor* Sociocultural Anthropology Professor,251061,7.1999998,7.5,0.3,4.4000001,.60000002,89220,Doctoral or professional degree,1,None,4,None,6,25106,1,3,1,1343567.687606126,2200,251000,,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Area ethnic and cultural studies teachers postsecondary    * African Studies Professor* Asian Studies Professor* Black Studies Professor* Ethnology Professor* Gender Studies Professor* Latin American Studies Professor* Women's Studies Professor,251062,13.4,14,0.7,4.9000001,1.1,78840,Doctoral or professional degree,1,None,4,None,6,25106,1,3,1,1343567.687606126,2200,251000,,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Economics teachers postsecondary    * Agricultural Economics Professor* Econometrics Professor* Industrial Economics Professor* Labor Economics Professor* Macroeconomics Professor* Microeconomics Professor,251063,16.799999,17.6,0.9,5.1999998,1.4,107260,Doctoral or professional degree,1,None,4,None,6,25106,1,3,1,1343567.687606126,2200,251000,,25-1063.00,"Economics Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Geography teachers postsecondary    * Cartography Professor* GIS Professor* Geographic Information Systems Professor* Geomatics Professor,251064,4.8000002,5,0.1,2.9000001,.40000001,82330,Doctoral or professional degree,1,None,4,None,6,25106,1,3,1,1343567.687606126,2200,251000,,25-1064.00,"Geography Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Political science teachers postsecondary    * Government Professor* International Relations Professor* Political Theory Professor* Public Policy Professor,251065,19.799999,20.8,1,4.9000001,1.6,85760,Doctoral or professional degree,1,None,4,None,6,25106,1,3,1,1343567.687606126,2200,251000,,25-1065.00,"Political Science Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Psychology teachers postsecondary    * Applied Psychology Professor* Child Development Professor* Clinical Psychology Professor* Educational Psychology Professor* Human Relations Professor* Industrial Psychology Professor* Industrial/Organizational Psychology Professor* Psychology Professor,251066,46.799999,51,4.1,8.8000002,4,78180,Doctoral or professional degree,1,None,4,None,6,25106,1,3,1,1343567.687606126,2200,251000,,25-1066.00,"Psychology Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Sociology teachers postsecondary    * Comparative Sociology Professor* Race Relations Professor* Social Organization Professor,251067,17,17.6,0.6,3.8,1.3,75610,Doctoral or professional degree,1,None,4,None,6,25106,1,3,1,1343567.687606126,2200,251000,,25-1067.00,"Sociology Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Health specialties teachers postsecondary    * Clinical Laboratory Science Professor* Clinical Sciences Professor* Dentistry Professor* Gastroenterology Professor* Neurology Professor* Nutrition Professor* Occupational Therapy Professor* Optometry Professor* Pharmacology Professor* Physical Therapy Professor* Podiatric Medicine Professor* Podiatry Professor* Public Health Professor,251071,254,306.1,52.1,20.5,26,99090,Doctoral or professional degree,1,Less than 5 years,2,None,6,25107,1,3,1,1343567.687606126,2200,251000,,25-1071.00,"Health Specialties Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Nursing instructors and teachers postsecondary    * Advanced Nursing Professor* Clinical Nursing Instructor* Clinical Nursing Professor* Registered Nursing Professor,251072,72.900002,85.7,12.8,17.6,7.1999998,75470,Doctoral or professional degree,1,Less than 5 years,2,None,6,25107,1,3,1,1343567.687606126,2200,251000,,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Education teachers postsecondary    * Counselor Education Professor* Literacy Education Professor* Mathematics Education Professor* Primary Education Professor* Science Education Professor* Secondary Education Professor* Special Education Professor,251081,77.300003,81,3.7,4.8000002,6.1999998,65440,Doctoral or professional degree,1,Less than 5 years,2,None,6,25108,1,3,1,1343567.687606126,2200,251000,,25-1081.00,"Education Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Library science teachers postsecondary    * Library and Information Science Professor* Library and Information Technology Instructor* Medical Records Library Professor,251082,5.4000001,5.5,0.2,3,.40000001,71580,Doctoral or professional degree,1,None,4,None,6,25108,1,3,1,1343567.687606126,2200,251000,,25-1082.00,"Library Science Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Criminal justice and law enforcement teachers postsecondary    * Criminal Justice Professor* Criminology Professor* Penology Professor,251111,16.799999,17.9,1.1,6.6999998,1.4,63560,Doctoral or professional degree,1,None,4,None,6,25111,1,3,1,1343567.687606126,2200,251000,,25-1111.00,"Criminal Justice and Law Enforcement Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Law teachers postsecondary    * Constitutional Law Professor* Contracts Law Professor* Criminal Law Professor* Environmental Law Professor* Labor Law Professor* Torts Law Professor,251112,21.299999,22.8,1.5,6.9000001,1.8,116430,Doctoral or professional degree,1,Less than 5 years,2,None,6,25111,1,3,1,1343567.687606126,2200,251000,,25-1112.00,"Law Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Social work teachers postsecondary    * Family Welfare Social Work Professor* Geriatric Social Work Professor* Health Social Work Professor* Social Work Professor,251113,17.299999,18.3,1,5.6999998,1.4,71570,Doctoral or professional degree,1,None,4,None,6,25111,1,3,1,1343567.687606126,2200,251000,,25-1113.00,"Social Work Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Art drama and music teachers postsecondary    * Ballet Professor* Graphic Design Professor* Music Professor* Photography Professor* Piano Performance and Pedagogy Professor* Piano Professor* Scene and Lighting Design Lecturer* Stagecraft Professor* Theatre Professor* Voice Professor,251121,116.3,122.8,6.5,5.5999999,9.5,69690,Master's degree,2,None,4,None,6,25112,1,3,1,1343567.687606126,2200,251000,,25-1121.00,"Art, Drama, and Music Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Communications teachers postsecondary    * Interpersonal Communications Professor* Journalism Professor* Media Arts Professor* Professor of Communication and Writing* Professor of Rhetoric* Public Speaking Professor* Speech Professor,251122,35.599998,36.7,1.1,3.2,2.8,71030,Doctoral or professional degree,1,None,4,None,6,25112,1,3,1,1343567.687606126,2200,251000,,25-1122.00,"Communications Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
English language and literature teachers postsecondary    * Children's Literature Professor* Composition Professor* Contemporary English Literature Professor* Creative Writing English Professor* Etymology Professor* Medieval English Literature Professor* Seventeenth-Century English Literature Professor* Victorian Literature Professor,251123,81.300003,82.9,1.7,2.0999999,6.3000002,69000,Doctoral or professional degree,1,None,4,None,6,25112,1,3,1,1343567.687606126,2200,251000,,25-1123.00,"English Language and Literature Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Foreign language and literature teachers postsecondary    * Arabic Professor* Biblical Languages Professor* Chinese Language Professor* French Professor* German Professor* Greek Professor* Hebrew Professor* Japanese Professor* Russian Language Professor* Spanish Literature Professor,251124,30.6,32.3,1.7,5.6999998,2.5,69920,Doctoral or professional degree,1,None,4,None,6,25112,1,3,1,1343567.687606126,2200,251000,,25-1124.00,"Foreign Language and Literature Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
History teachers postsecondary    * African History Professor* American History Professor* Historiography Professor* Jewish History Professor* Russian History Professor* South Asian History Professor,251125,26,27,0.9,3.5999999,2.0999999,76890,Doctoral or professional degree,1,None,4,None,6,25112,1,3,1,1343567.687606126,2200,251000,,25-1125.00,"History Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Philosophy and religion teachers postsecondary    * Biblical Studies Professor* Divinity Professor* Eastern Philosophy Professor* Old Testament Professor* Pastoral Ministries Professor* Religious Studies Professor* Theology Professor* Western Philosophy Professor,251126,30.9,32.9,2.1,6.6999998,2.5999999,76160,Doctoral or professional degree,1,None,4,None,6,25112,1,3,1,1343567.687606126,2200,251000,,25-1126.00,"Philosophy and Religion Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Family and consumer sciences teachers postsecondary    * Family Resource Management Professor* Family and Consumer Sciences Professor* Home and Family Living Professor* Weaving Professor,251192,2.5,2.6,0,1.3,.2,72220,Master's degree,2,None,4,None,6,25119,1,3,1,1343567.687606126,2200,251000,,25-1192.00,"Home Economics Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
